movie_id,title,genres,movie_title
381,"Client, The (1994)",Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/10731"">Client, The (1994)</a>"
286,Magnolia (1999),Drama,"<a href=""https://www.themoviedb.org/movie/334"">Magnolia (1999)</a>"
5,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/755"">From Dusk Till Dawn (1996)</a>"
687,Mystic River (2003),Crime|Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/322"">Mystic River (2003)</a>"
881,My Cousin Vinny (1992),Comedy,"<a href=""https://www.themoviedb.org/movie/10377"">My Cousin Vinny (1992)</a>"
762,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/285"">Pirates of the Caribbean: At World's End (2007)</a>"
641,The Martian (2015),Adventure|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/286217"">The Martian (2015)</a>"
237,Singin' in the Rain (1952),Comedy|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/872"">Singin' in the Rain (1952)</a>"
93,"Wedding Singer, The (1998)",Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11003"">Wedding Singer, The (1998)</a>"
574,10 Things I Hate About You (1999),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/4951"">10 Things I Hate About You (1999)</a>"
1077,Black Hawk Down (2001),Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/855"">Black Hawk Down (2001)</a>"
549,Skyfall (2012),Action|Adventure|Thriller|IMAX,"<a href=""https://www.themoviedb.org/movie/37724"">Skyfall (2012)</a>"
995,Knocked Up (2007),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/4964"">Knocked Up (2007)</a>"
665,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/128"">Princess Mononoke (Mononoke-hime) (1997)</a>"
722,Zoolander (2001),Comedy,"<a href=""https://www.themoviedb.org/movie/9398"">Zoolander (2001)</a>"
17,Tommy Boy (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/11381"">Tommy Boy (1995)</a>"
729,"Pianist, The (2002)",Drama|War,"<a href=""https://www.themoviedb.org/movie/423"">Pianist, The (2002)</a>"
1005,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/12444"">Harry Potter and the Deathly Hallows: Part 1 (2010)</a>"
103,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9354"">Honey, I Shrunk the Kids (1989)</a>"
442,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/644"">A.I. Artificial Intelligence (2001)</a>"
211,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/10340"">Lady and the Tramp (1955)</a>"
647,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/532"">Wallace & Gromit: A Close Shave (1995)</a>"
122,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/9326"">Romancing the Stone (1984)</a>"
939,"Mask of Zorro, The (1998)",Action|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/9342"">Mask of Zorro, The (1998)</a>"
578,Chasing Amy (1997),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/2255"">Chasing Amy (1997)</a>"
771,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,"<a href=""https://www.themoviedb.org/movie/9502"">Kung Fu Panda (2008)</a>"
628,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/70160"">The Hunger Games (2012)</a>"
255,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,"<a href=""https://www.themoviedb.org/movie/826"">Bridge on the River Kwai, The (1957)</a>"
502,Austin Powers in Goldmember (2002),Comedy,"<a href=""https://www.themoviedb.org/movie/818"">Austin Powers in Goldmember (2002)</a>"
257,Unforgiven (1992),Drama|Western,"<a href=""https://www.themoviedb.org/movie/33"">Unforgiven (1992)</a>"
704,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/330"">Lost World: Jurassic Park, The (1997)</a>"
360,Disclosure (1994),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/8984"">Disclosure (1994)</a>"
648,"Maltese Falcon, The (1941)",Film-Noir|Mystery,"<a href=""https://www.themoviedb.org/movie/963"">Maltese Falcon, The (1941)</a>"
862,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/2666"">Dark City (1998)</a>"
281,Eyes Wide Shut (1999),Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/345"">Eyes Wide Shut (1999)</a>"
743,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/118"">Charlie and the Chocolate Factory (2005)</a>"
1045,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/1878"">Fear and Loathing in Las Vegas (1998)</a>"
461,Chicago (2002),Comedy|Crime|Drama|Musical,"<a href=""https://www.themoviedb.org/movie/1574"">Chicago (2002)</a>"
523,Hotel Rwanda (2004),Drama|War,"<a href=""https://www.themoviedb.org/movie/205"">Hotel Rwanda (2004)</a>"
620,Gran Torino (2008),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/13223"">Gran Torino (2008)</a>"
271,Blue Velvet (1986),Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/793"">Blue Velvet (1986)</a>"
79,Batman Returns (1992),Action|Crime,"<a href=""https://www.themoviedb.org/movie/364"">Batman Returns (1992)</a>"
717,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/8374"">Boondock Saints, The (2000)</a>"
505,Adaptation (2002),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/2757"">Adaptation (2002)</a>"
866,Pi (1998),Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/473"">Pi (1998)</a>"
179,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,"<a href=""https://www.themoviedb.org/movie/651"">M*A*S*H (a.k.a. MASH) (1970)</a>"
124,Crocodile Dundee (1986),Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/9671"">Crocodile Dundee (1986)</a>"
558,Sling Blade (1996),Drama,"<a href=""https://www.themoviedb.org/movie/12498"">Sling Blade (1996)</a>"
454,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/608"">Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)</a>"
200,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/76341"">Mad Max: Fury Road (2015)</a>"
84,Con Air (1997),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/1701"">Con Air (1997)</a>"
74,Highlander (1986),Action|Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/8009"">Highlander (1986)</a>"
901,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/2667"">Blair Witch Project, The (1999)</a>"
169,Hook (1991),Adventure|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/879"">Hook (1991)</a>"
740,Garden State (2004),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/401"">Garden State (2004)</a>"
1060,"Great Escape, The (1963)",Action|Adventure|Drama|War,"<a href=""https://www.themoviedb.org/movie/5925"">Great Escape, The (1963)</a>"
705,Jackie Brown (1997),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/184"">Jackie Brown (1997)</a>"
384,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,"<a href=""https://www.themoviedb.org/movie/36593"">Naked Gun 33 1/3: The Final Insult (1994)</a>"
212,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/1091"">Thing, The (1982)</a>"
874,Sixteen Candles (1984),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/15144"">Sixteen Candles (1984)</a>"
1023,Super Size Me (2004),Comedy|Documentary|Drama,"<a href=""https://www.themoviedb.org/movie/9372"">Super Size Me (2004)</a>"
283,"Thomas Crown Affair, The (1999)",Action|Mystery,"<a href=""https://www.themoviedb.org/movie/913"">Thomas Crown Affair, The (1999)</a>"
634,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/137113"">Edge of Tomorrow (2014)</a>"
528,"Pursuit of Happyness, The (2006)",Drama,"<a href=""https://www.themoviedb.org/movie/1402"">Pursuit of Happyness, The (2006)</a>"
490,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/36668"">X-Men: The Last Stand (2006)</a>"
856,The Devil's Advocate (1997),Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/1813"">The Devil's Advocate (1997)</a>"
346,Casper (1995),Adventure|Children,"<a href=""https://www.themoviedb.org/movie/8839"">Casper (1995)</a>"
455,Road to Perdition (2002),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/4147"">Road to Perdition (2002)</a>"
327,Sabrina (1995),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11860"">Sabrina (1995)</a>"
395,Hot Shots! Part Deux (1993),Action|Comedy|War,"<a href=""https://www.themoviedb.org/movie/9255"">Hot Shots! Part Deux (1993)</a>"
774,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,"<a href=""https://www.themoviedb.org/movie/13183"">Watchmen (2009)</a>"
1099,Glory (1989),Drama|War,"<a href=""https://www.themoviedb.org/movie/9665"">Glory (1989)</a>"
728,Equilibrium (2002),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/7299"">Equilibrium (2002)</a>"
769,In Bruges (2008),Comedy|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/8321"">In Bruges (2008)</a>"
438,What Women Want (2000),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/3981"">What Women Want (2000)</a>"
1,Grumpier Old Men (1995),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/15602"">Grumpier Old Men (1995)</a>"
603,Misery (1990),Drama|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/1700"">Misery (1990)</a>"
36,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,"<a href=""https://www.themoviedb.org/movie/10539"">James and the Giant Peach (1996)</a>"
1041,"Boot, Das (Boat, The) (1981)",Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/387"">Boot, Das (Boat, The) (1981)</a>"
678,Raging Bull (1980),Drama,"<a href=""https://www.themoviedb.org/movie/1578"">Raging Bull (1980)</a>"
518,50 First Dates (2004),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/1824"">50 First Dates (2004)</a>"
1141,Three Kings (1999),Action|Adventure|Comedy|Drama|War,"<a href=""https://www.themoviedb.org/movie/6415"">Three Kings (1999)</a>"
250,"English Patient, The (1996)",Drama|Romance|War,"<a href=""https://www.themoviedb.org/movie/409"">English Patient, The (1996)</a>"
611,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/1954"">The Butterfly Effect (2004)</a>"
108,Tron (1982),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/97"">Tron (1982)</a>"
350,First Knight (1995),Action|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/6520"">First Knight (1995)</a>"
765,"Simpsons Movie, The (2007)",Animation|Comedy,"<a href=""https://www.themoviedb.org/movie/35"">Simpsons Movie, The (2007)</a>"
685,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/1648"">Bill & Ted's Excellent Adventure (1989)</a>"
345,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/9737"">Bad Boys (1995)</a>"
297,Chocolat (2000),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/392"">Chocolat (2000)</a>"
183,Collateral (2004),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/1538"">Collateral (2004)</a>"
1102,American Graffiti (1973),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/838"">American Graffiti (1973)</a>"
813,Judge Dredd (1995),Action|Crime|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9482"">Judge Dredd (1995)</a>"
22,Dazed and Confused (1993),Comedy,"<a href=""https://www.themoviedb.org/movie/9571"">Dazed and Confused (1993)</a>"
783,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,"<a href=""https://www.themoviedb.org/movie/10138"">Iron Man 2 (2010)</a>"
520,Troy (2004),Action|Adventure|Drama|War,"<a href=""https://www.themoviedb.org/movie/652"">Troy (2004)</a>"
207,"Deer Hunter, The (1978)",Drama|War,"<a href=""https://www.themoviedb.org/movie/11778"">Deer Hunter, The (1978)</a>"
243,Gone with the Wind (1939),Drama|Romance|War,"<a href=""https://www.themoviedb.org/movie/770"">Gone with the Wind (1939)</a>"
642,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/150540"">Inside Out (2015)</a>"
347,Congo (1995),Action|Adventure|Mystery|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/10329"">Congo (1995)</a>"
399,Much Ado About Nothing (1993),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11971"">Much Ado About Nothing (1993)</a>"
513,About a Boy (2002),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/245"">About a Boy (2002)</a>"
162,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/1213"">Talented Mr. Ripley, The (1999)</a>"
167,"Good Morning, Vietnam (1987)",Comedy|Drama|War,"<a href=""https://www.themoviedb.org/movie/801"">Good Morning, Vietnam (1987)</a>"
688,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/4935"">Howl's Moving Castle (Hauru no ugoku shiro) (2004)</a>"
312,Little Women (1994),Drama,"<a href=""https://www.themoviedb.org/movie/9587"">Little Women (1994)</a>"
10,Billy Madison (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/11017"">Billy Madison (1995)</a>"
785,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/22538"">Scott Pilgrim vs. the World (2010)</a>"
788,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,"<a href=""https://www.themoviedb.org/movie/49538"">X-Men: First Class (2011)</a>"
342,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/33542"">Rumble in the Bronx (Hont faan kui) (1995)</a>"
1029,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/1262"">Stranger than Fiction (2006)</a>"
1054,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,"<a href=""https://www.themoviedb.org/movie/1491"">Illusionist, The (2006)</a>"
175,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/8810"">Road Warrior, The (Mad Max 2) (1981)</a>"
867,Poltergeist (1982),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/609"">Poltergeist (1982)</a>"
96,Labyrinth (1986),Adventure|Fantasy|Musical,"<a href=""https://www.themoviedb.org/movie/13597"">Labyrinth (1986)</a>"
816,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/306"">Beverly Hills Cop III (1994)</a>"
266,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/10674"">Mulan (1998)</a>"
766,Into the Wild (2007),Action|Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/5915"">Into the Wild (2007)</a>"
80,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/2322"">Sneakers (1992)</a>"
673,Old Boy (2003),Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/670"">Old Boy (2003)</a>"
571,Splash (1984),Comedy|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/2619"">Splash (1984)</a>"
1115,Boogie Nights (1997),Drama,"<a href=""https://www.themoviedb.org/movie/4995"">Boogie Nights (1997)</a>"
836,"Birds, The (1963)",Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/571"">Birds, The (1963)</a>"
638,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/140607"">Star Wars: Episode VII - The Force Awakens (2015)</a>"
141,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/10386"">Iron Giant, The (1999)</a>"
734,Monty Python's The Meaning of Life (1983),Comedy,"<a href=""https://www.themoviedb.org/movie/4543"">Monty Python's The Meaning of Life (1983)</a>"
1014,Big Hero 6 (2014),Action|Animation|Comedy,"<a href=""https://www.themoviedb.org/movie/177572"">Big Hero 6 (2014)</a>"
487,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/74"">War of the Worlds (2005)</a>"
694,Carlito's Way (1993),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/6075"">Carlito's Way (1993)</a>"
782,Kick-Ass (2010),Action|Comedy,"<a href=""https://www.themoviedb.org/movie/23483"">Kick-Ass (2010)</a>"
362,French Kiss (1995),Action|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/397"">French Kiss (1995)</a>"
982,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/90"">Beverly Hills Cop (1984)</a>"
410,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/10545"">Hunchback of Notre Dame, The (1996)</a>"
288,"League of Their Own, A (1992)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/11287"">League of Their Own, A (1992)</a>"
8,Rob Roy (1995),Action|Drama|Romance|War,"<a href=""https://www.themoviedb.org/movie/11780"">Rob Roy (1995)</a>"
521,"Terminal, The (2004)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/594"">Terminal, The (2004)</a>"
213,You've Got Mail (1998),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/9489"">You've Got Mail (1998)</a>"
397,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/9593"">Last Action Hero (1993)</a>"
750,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/3933"">Corpse Bride (2005)</a>"
557,Searching for Bobby Fischer (1993),Drama,"<a href=""https://www.themoviedb.org/movie/14291"">Searching for Bobby Fischer (1993)</a>"
131,Go (1999),Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/9430"">Go (1999)</a>"
622,(500) Days of Summer (2009),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/19913"">(500) Days of Summer (2009)</a>"
662,Payback (1999),Action|Thriller,"<a href=""https://www.themoviedb.org/movie/2112"">Payback (1999)</a>"
112,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,"<a href=""https://www.themoviedb.org/movie/34584"">NeverEnding Story, The (1984)</a>"
576,Big Daddy (1999),Comedy,"<a href=""https://www.themoviedb.org/movie/9032"">Big Daddy (1999)</a>"
198,Whiplash (2014),Drama,"<a href=""https://www.themoviedb.org/movie/244786"">Whiplash (2014)</a>"
713,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,"<a href=""https://www.themoviedb.org/movie/391"">Fistful of Dollars, A (Per un pugno di dollari) (1964)</a>"
435,Remember the Titans (2000),Drama,"<a href=""https://www.themoviedb.org/movie/10637"">Remember the Titans (2000)</a>"
412,Phenomenon (1996),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/9294"">Phenomenon (1996)</a>"
405,"Aristocats, The (1970)",Animation|Children,"<a href=""https://www.themoviedb.org/movie/10112"">Aristocats, The (1970)</a>"
992,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/591"">Da Vinci Code, The (2006)</a>"
879,Say Anything... (1989),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/2028"">Say Anything... (1989)</a>"
909,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/36819"">Time Bandits (1981)</a>"
835,Heathers (1989),Comedy,"<a href=""https://www.themoviedb.org/movie/2640"">Heathers (1989)</a>"
391,Coneheads (1993),Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9612"">Coneheads (1993)</a>"
1037,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/902"">City of Lost Children, The (Cité des enfants perdus, La) (1995)</a>"
793,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/49051"">Hobbit: An Unexpected Journey, The (2012)</a>"
1004,Black Swan (2010),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/44214"">Black Swan (2010)</a>"
738,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/435"">Day After Tomorrow, The (2004)</a>"
546,Intouchables (2011),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/77338"">Intouchables (2011)</a>"
1000,Taken (2008),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/8681"">Taken (2008)</a>"
756,Inside Man (2006),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/388"">Inside Man (2006)</a>"
591,"Cable Guy, The (1996)",Comedy|Thriller,"<a href=""https://www.themoviedb.org/movie/9894"">Cable Guy, The (1996)</a>"
602,Ronin (1998),Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/8195"">Ronin (1998)</a>"
742,The Machinist (2004),Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/4553"">The Machinist (2004)</a>"
601,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,"<a href=""https://www.themoviedb.org/movie/12230"">101 Dalmatians (One Hundred and One Dalmatians) (1961)</a>"
1017,"French Connection, The (1971)",Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/1051"">French Connection, The (1971)</a>"
500,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/242"">Godfather: Part III, The (1990)</a>"
744,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/7453"">Hitchhiker's Guide to the Galaxy, The (2005)</a>"
727,"Ring, The (2002)",Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/565"">Ring, The (2002)</a>"
1154,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/1903"">Vanilla Sky (2001)</a>"
326,Father of the Bride Part II (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/11862"">Father of the Bride Part II (1995)</a>"
1178,"Player, The (1992)",Comedy|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/10403"">Player, The (1992)</a>"
54,Basic Instinct (1992),Crime|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/402"">Basic Instinct (1992)</a>"
81,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,"<a href=""https://www.themoviedb.org/movie/9361"">Last of the Mohicans, The (1992)</a>"
842,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/168"">Star Trek IV: The Voyage Home (1986)</a>"
599,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/942"">Lethal Weapon 2 (1989)</a>"
1120,Dog Day Afternoon (1975),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/968"">Dog Day Afternoon (1975)</a>"
221,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/11010"">Postman, The (Postino, Il) (1994)</a>"
900,Arachnophobia (1990),Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/6488"">Arachnophobia (1990)</a>"
1084,Hero (Ying xiong) (2002),Action|Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/79"">Hero (Ying xiong) (2002)</a>"
364,I.Q. (1994),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11777"">I.Q. (1994)</a>"
136,Superman II (1980),Action|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/8536"">Superman II (1980)</a>"
1155,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/8077"">Alien³ (a.k.a. Alien 3) (1992)</a>"
920,"Whole Nine Yards, The (2000)",Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/2069"">Whole Nine Yards, The (2000)</a>"
999,Forgetting Sarah Marshall (2008),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/9870"">Forgetting Sarah Marshall (2008)</a>"
758,Lucky Number Slevin (2006),Crime|Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/186"">Lucky Number Slevin (2006)</a>"
519,Mean Girls (2004),Comedy,"<a href=""https://www.themoviedb.org/movie/10625"">Mean Girls (2004)</a>"
609,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/8392"">My Neighbor Totoro (Tonari no Totoro) (1988)</a>"
940,Peter Pan (1953),Animation|Children|Fantasy|Musical,"<a href=""https://www.themoviedb.org/movie/10693"">Peter Pan (1953)</a>"
194,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/65754"">Girl with the Dragon Tattoo, The (2011)</a>"
937,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/11224"">Cinderella (1950)</a>"
527,Walk the Line (2005),Drama|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/69"">Walk the Line (2005)</a>"
214,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/13342"">Fast Times at Ridgemont High (1982)</a>"
498,Witness (1985),Drama|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/9281"">Witness (1985)</a>"
880,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/8916"">Antz (1998)</a>"
